year,month,day,time,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥)
2024 ,4 ,16 ,9 ,구로구,0.0146,0.0267,0.35,0.0022,18,7
2024 ,4 ,16 ,9 ,중랑구,0.0272,0.0192,0.5,0.002,10,8
2024 ,4 ,16 ,9 ,서대문구,0.0216,0.0233,0.63,0.0027,,16
2024 ,4 ,16 ,8 ,동대문구,0.0231,0.0242,0.45,0.0023,13,9
2024 ,4 ,16 ,8 ,금천구,0.0352,0.0092,0.59,0.0029,21,14
2024 ,4 ,16 ,8 ,구로구,0.0203,0.0142,0.45,0.0023,28,20
2024 ,4 ,16 ,8 ,광진구,0.025,0.0237,0.77,0.0024,13,9
2024 ,4 ,16 ,8 ,서대문구,0.0241,0.017,0.66,0.0027,,23
2024 ,4 ,16 ,8 ,성동구,0.0276,0.0179,0.5,0.0019,14,11
2024 ,4 ,16 ,8 ,서초구,0.0288,0.0118,0.6,0.0023,25,13
2024 ,4 ,16 ,8 ,종로구,0.0216,0.0202,0.43,0.0024,12,11
2024 ,4 ,16 ,8 ,강북구,0.0126,0.0369,0.38,0.0022,12,10
2024 ,4 ,16 ,8 ,용산구,0.0266,0.0177,0.58,0.0022,11,9
2024 ,4 ,16 ,8 ,동작구,0.0246,0.021,0.56,0.0023,18,13
2024 ,4 ,16 ,8 ,도봉구,0.0126,0.031,0.56,0.0031,20,14
2024 ,4 ,16 ,8 ,중구,0.0228,0.0231,0.42,0.0029,12,10
2024 ,4 ,16 ,8 ,중랑구,0.0284,0.0209,0.5,0.002,20,10
2024 ,4 ,16 ,8 ,양천구,0.0284,0.0193,0.47,0.0026,15,9
2024 ,4 ,16 ,8 ,강서구,0.0255,0.0221,0.41,0.0023,17,11
2024 ,4 ,16 ,8 ,강동구,0.0261,0.0255,0.6,0.0015,17,13
2024 ,4 ,16 ,8 ,강남구,0.0276,0.0222,0.54,0.0024,15,11
2024 ,4 ,16 ,8 ,관악구,0.0251,0.0194,0.59,0.0025,19,12
2024 ,4 ,16 ,8 ,노원구,0.0142,0.0312,0.37,0.0022,17,12
2024 ,4 ,16 ,8 ,영등포구,0.0236,0.0185,0.48,0.0023,16,12
2024 ,4 ,16 ,8 ,성북구,0.0207,0.0202,0.61,0.0029,14,12
2024 ,4 ,16 ,8 ,마포구,0.0331,0.0167,0.44,0.002,15,11
2024 ,4 ,16 ,8 ,송파구,0.024,0.0184,0.49,0.002,20,8
2024 ,4 ,16 ,8 ,은평구,0.02,0.0223,0.56,0.0027,24,17
2024 ,4 ,16 ,7 ,양천구,0.0201,0.0268,0.41,0.0024,20,14
2024 ,4 ,16 ,7 ,도봉구,0.0113,0.0379,0.56,0.003,19,14
2024 ,4 ,16 ,7 ,금천구,0.0352,0.0122,0.57,0.0025,19,14
2024 ,4 ,16 ,7 ,관악구,0.0177,0.0271,0.54,0.0021,19,15
2024 ,4 ,16 ,7 ,마포구,0.0241,0.0256,0.4,0.0021,17,14
2024 ,4 ,16 ,7 ,동대문구,0.0149,0.0351,0.43,0.002,15,11
2024 ,4 ,16 ,7 ,성동구,0.0207,0.0268,0.4,0.0021,14,9
2024 ,4 ,16 ,7 ,은평구,0.0138,0.0292,0.53,0.0026,22,17
2024 ,4 ,16 ,7 ,용산구,0.0181,0.0283,0.5,0.0025,11,9
2024 ,4 ,16 ,7 ,중랑구,0.0225,0.0243,0.43,0.0017,18,10
2024 ,4 ,16 ,7 ,중구,0.0154,0.0317,0.4,0.003,15,14
2024 ,4 ,16 ,7 ,서초구,0.0243,0.0196,0.51,0.0022,23,10
2024 ,4 ,16 ,7 ,영등포구,0.0163,0.028,0.41,0.0019,19,13
2024 ,4 ,16 ,7 ,광진구,0.0196,0.0266,0.64,0.0024,12,7
2024 ,4 ,16 ,7 ,강서구,0.0208,0.0237,0.41,0.0026,21,19
2024 ,4 ,16 ,7 ,강남구,0.0162,0.0321,0.4,0.0025,14,11
2024 ,4 ,16 ,7 ,동작구,0.0154,0.0339,0.46,0.0019,16,10
2024 ,4 ,16 ,7 ,강북구,0.0093,0.0417,0.37,0.0019,16,10
2024 ,4 ,16 ,7 ,구로구,0.0142,0.0207,0.42,0.0023,24,18
2024 ,4 ,16 ,7 ,강동구,0.0163,0.0342,0.51,0.0013,18,14
2024 ,4 ,16 ,7 ,노원구,0.0138,0.034,0.36,0.002,18,16
2024 ,4 ,16 ,7 ,서대문구,0.019,0.024,0.61,0.0028,28,28
2024 ,4 ,16 ,7 ,성북구,0.0122,0.0317,0.58,0.0028,17,14
2024 ,4 ,16 ,7 ,종로구,0.0151,0.0288,0.43,0.0022,15,11
2024 ,4 ,16 ,7 ,송파구,0.0198,0.0237,0.4,0.002,13,10
2024 ,4 ,16 ,6 ,종로구,0.01,0.0338,0.38,0.0021,9,6
2024 ,4 ,16 ,6 ,성동구,0.0123,0.0339,0.34,0.0021,8,7
2024 ,4 ,16 ,6 ,마포구,0.014,0.0379,0.34,0.0024,14,11
2024 ,4 ,16 ,6 ,강남구,0.0102,0.0399,0.34,0.0022,10,8
2024 ,4 ,16 ,6 ,중랑구,0.0132,0.0325,0.36,0.0018,9,5
2024 ,4 ,16 ,6 ,성북구,0.0097,0.0354,0.55,0.0028,11,8
2024 ,4 ,16 ,6 ,강동구,0.0131,0.0408,0.46,0.0011,10,8
2024 ,4 ,16 ,6 ,중구,0.0108,0.0368,0.38,0.0026,7,7
2024 ,4 ,16 ,6 ,송파구,0.0109,0.0316,0.35,0.0017,9,5
2024 ,4 ,16 ,6 ,서대문구,0.015,0.0297,0.58,0.0029,,18
2024 ,4 ,16 ,6 ,동작구,0.0088,0.0414,0.38,0.0019,11,8
2024 ,4 ,16 ,6 ,금천구,0.0208,0.0263,0.36,0.0025,12,8
2024 ,4 ,16 ,6 ,강북구,0.008,0.0455,0.35,0.002,10,8
2024 ,4 ,16 ,6 ,양천구,0.0116,0.0368,0.33,0.0022,17,12
2024 ,4 ,16 ,6 ,강서구,0.0134,0.0307,0.37,0.0024,20,14
2024 ,4 ,16 ,6 ,은평구,0.01,0.0367,0.49,0.0026,,17
2024 ,4 ,16 ,6 ,서초구,0.0133,0.0298,0.43,0.0022,15,6
2024 ,4 ,16 ,6 ,동대문구,0.0097,0.0402,0.37,0.0022,10,6
2024 ,4 ,16 ,6 ,구로구,0.0096,0.0275,0.33,0.0022,25,13
2024 ,4 ,16 ,6 ,관악구,0.0128,0.0345,0.45,0.0024,13,8
2024 ,4 ,16 ,6 ,용산구,0.0132,0.0322,0.43,0.0022,10,5
2024 ,4 ,16 ,6 ,도봉구,0.009,0.0404,0.54,0.0031,17,10
2024 ,4 ,16 ,6 ,노원구,0.0111,0.0366,0.37,0.0022,11,8
2024 ,4 ,16 ,6 ,광진구,0.0118,0.0336,0.58,0.0024,8,4
2024 ,4 ,16 ,6 ,영등포구,0.0106,0.0361,0.34,0.002,13,11
2024 ,4 ,16 ,5 ,마포구,0.0117,0.042,0.31,0.0022,10,6
2024 ,4 ,16 ,5 ,강북구,0.007,0.0473,0.32,0.0018,8,4
2024 ,4 ,16 ,5 ,동작구,0.0093,0.0422,0.35,0.0022,8,5
2024 ,4 ,16 ,5 ,영등포구,0.0083,0.0391,0.3,0.0018,9,8
2024 ,4 ,16 ,5 ,노원구,0.009,0.0396,0.34,0.0022,9,5
2024 ,4 ,16 ,5 ,송파구,0.0084,0.0368,0.32,0.0018,10,3
2024 ,4 ,16 ,5 ,용산구,0.0112,0.0343,0.41,0.0021,12,7
2024 ,4 ,16 ,5 ,성북구,0.0088,0.0373,0.53,0.0027,12,6
2024 ,4 ,16 ,5 ,강동구,0.0105,0.0455,0.44,0.0013,6,6
2024 ,4 ,16 ,5 ,중구,0.0093,0.0394,0.33,0.0027,,7
2024 ,4 ,16 ,5 ,강남구,0.009,0.0443,0.32,0.0022,7,5
2024 ,4 ,16 ,5 ,강서구,0.0108,0.0333,0.3,0.0025,10,9
2024 ,4 ,16 ,5 ,중랑구,0.0075,0.0381,0.33,0.0018,9,4
2024 ,4 ,16 ,5 ,서초구,0.006,0.0373,0.41,0.0021,11,5
2024 ,4 ,16 ,5 ,성동구,0.0098,0.0386,0.33,0.002,7,5
2024 ,4 ,16 ,5 ,관악구,0.0102,0.0375,0.37,0.0022,10,6
2024 ,4 ,16 ,5 ,도봉구,0.0081,0.0427,0.52,0.0032,12,8
2024 ,4 ,16 ,5 ,은평구,0.008,0.0366,0.45,0.0026,14,11
2024 ,4 ,16 ,5 ,동대문구,0.0088,0.0408,0.35,0.0023,8,6
2024 ,4 ,16 ,5 ,구로구,0.0069,0.0307,0.28,0.0022,11,10
2024 ,4 ,16 ,5 ,서대문구,0.0101,0.0338,0.55,0.0029,,18
2024 ,4 ,16 ,5 ,양천구,0.0103,0.0381,0.3,0.0023,13,6
2024 ,4 ,16 ,5 ,금천구,0.0114,0.0345,0.29,0.0027,10,4
2024 ,4 ,16 ,5 ,광진구,0.0096,0.0372,0.56,0.0023,9,3
2024 ,4 ,16 ,5 ,종로구,0.0078,0.0352,0.37,0.0024,8,6
2024 ,4 ,16 ,4 ,서대문구,0.0096,0.0359,0.53,0.0026,15,14
2024 ,4 ,16 ,4 ,동작구,0.0073,0.0457,0.36,0.0018,10,5
2024 ,4 ,16 ,4 ,동대문구,0.0081,0.0424,0.31,0.002,10,6
2024 ,4 ,16 ,4 ,성동구,0.008,0.0424,0.33,0.002,8,6
2024 ,4 ,16 ,4 ,강남구,0.0088,0.0454,0.33,0.0019,9,7
2024 ,4 ,16 ,4 ,중랑구,0.0075,0.0401,0.32,0.002,9,6
2024 ,4 ,16 ,4 ,송파구,0.0078,0.0401,0.3,0.0017,9,7
2024 ,4 ,16 ,4 ,광진구,0.0087,0.0394,0.54,0.0023,10,6
2024 ,4 ,16 ,4 ,성북구,0.0054,0.0411,0.49,0.0026,11,8
2024 ,4 ,16 ,4 ,영등포구,0.0074,0.0425,0.28,0.0021,8,6
2024 ,4 ,16 ,4 ,은평구,0.0065,0.0392,0.42,0.0025,16,8
2024 ,4 ,16 ,4 ,도봉구,0.0076,0.0434,0.48,0.0032,16,12
2024 ,4 ,16 ,4 ,종로구,0.0064,0.0386,0.32,0.0022,8,6
2024 ,4 ,16 ,4 ,강북구,0.0067,0.0453,0.28,0.0018,9,7
2024 ,4 ,16 ,4 ,용산구,0.0099,0.0364,0.37,0.0021,10,6
2024 ,4 ,16 ,4 ,강동구,0.0085,0.0497,0.41,0.0011,6,8
2024 ,4 ,16 ,4 ,중구,0.0085,0.0408,0.32,0.0023,7,6
2024 ,4 ,16 ,4 ,서초구,0.0055,0.0392,0.42,0.0021,10,7
2024 ,4 ,16 ,4 ,관악구,0.0092,0.0408,0.38,0.0022,10,5
2024 ,4 ,16 ,4 ,노원구,0.0086,0.0407,0.31,0.002,13,8
2024 ,4 ,16 ,4 ,구로구,0.0057,0.0339,0.27,0.002,11,7
2024 ,4 ,16 ,4 ,강서구,0.0091,0.0388,0.27,0.0021,9,5
2024 ,4 ,16 ,4 ,금천구,0.0102,0.0387,0.37,0.0023,8,4
2024 ,4 ,16 ,4 ,마포구,0.0101,0.0451,0.29,0.0022,10,6
2024 ,4 ,16 ,4 ,양천구,0.0088,0.0425,0.27,0.0024,8,5
2024 ,4 ,16 ,3 ,은평구,0.0061,0.0443,0.41,0.0025,15,10
2024 ,4 ,16 ,3 ,양천구,0.0083,0.0456,0.26,0.0019,16,9
2024 ,4 ,16 ,3 ,종로구,0.0067,0.0413,0.32,0.0024,13,8
2024 ,4 ,16 ,3 ,강북구,0.0062,0.0498,0.29,0.002,13,10
2024 ,4 ,16 ,3 ,서초구,0.0051,0.0426,0.39,0.0021,13,12
2024 ,4 ,16 ,3 ,금천구,0.0081,0.0409,0.34,0.0022,18,13
2024 ,4 ,16 ,3 ,송파구,0.0068,0.0434,0.3,0.0019,14,6
2024 ,4 ,16 ,3 ,동작구,0.0066,0.048,0.31,0.002,12,9
2024 ,4 ,16 ,3 ,동대문구,0.0076,0.0454,0.3,0.0023,16,9
2024 ,4 ,16 ,3 ,서대문구,0.0091,0.0382,0.5,0.0027,,22
2024 ,4 ,16 ,3 ,노원구,0.0081,0.0434,0.3,0.0021,18,12
2024 ,4 ,16 ,3 ,성동구,0.008,0.0444,0.31,0.0022,13,8
2024 ,4 ,16 ,3 ,구로구,0.005,0.0363,0.27,0.002,15,11
2024 ,4 ,16 ,3 ,관악구,0.0089,0.0431,0.35,0.0023,17,11
2024 ,4 ,16 ,3 ,성북구,0.0041,0.0449,0.47,0.0026,12,10
2024 ,4 ,16 ,3 ,마포구,0.0087,0.0486,0.28,0.002,13,10
2024 ,4 ,16 ,3 ,중구,0.0073,0.0445,0.3,0.0027,15,6
2024 ,4 ,16 ,3 ,강동구,0.0091,0.05,0.4,0.0013,16,12
2024 ,4 ,16 ,3 ,영등포구,0.0058,0.0455,0.26,0.0022,15,12
2024 ,4 ,16 ,3 ,용산구,0.0088,0.0386,0.35,0.0023,11,4
2024 ,4 ,16 ,3 ,도봉구,0.0076,0.0448,0.49,0.0032,17,13
2024 ,4 ,16 ,3 ,광진구,0.0085,0.0421,0.54,0.0024,10,9
2024 ,4 ,16 ,3 ,중랑구,0.0075,0.0418,0.32,0.0022,14,10
2024 ,4 ,16 ,3 ,강남구,0.0081,0.052,0.29,0.0022,12,7
2024 ,4 ,16 ,3 ,강서구,0.0093,0.0394,0.27,0.0022,12,11
2024 ,4 ,16 ,2 ,동대문구,0.0077,0.0475,0.3,0.0023,13,8
2024 ,4 ,16 ,2 ,영등포구,0.0062,0.0488,0.26,0.0021,15,11
2024 ,4 ,16 ,2 ,노원구,0.0093,0.0411,0.31,0.0022,19,14
2024 ,4 ,16 ,2 ,금천구,0.007,0.0419,0.37,0.0022,19,13
2024 ,4 ,16 ,2 ,광진구,0.0093,0.0432,0.54,0.0023,11,8
2024 ,4 ,16 ,2 ,중구,0.0075,0.0466,0.29,0.0023,11,10
2024 ,4 ,16 ,2 ,송파구,0.0076,0.0439,0.3,0.0019,11,6
2024 ,4 ,16 ,2 ,관악구,0.0095,0.0425,0.38,0.0021,20,13
2024 ,4 ,16 ,2 ,마포구,0.0088,0.0514,0.29,0.0022,11,9
2024 ,4 ,16 ,2 ,동작구,0.0072,0.0494,0.3,0.0021,13,8
2024 ,4 ,16 ,2 ,강서구,0.0082,0.0426,0.28,0.0021,15,10
2024 ,4 ,16 ,2 ,성동구,0.0092,0.0432,0.31,0.0022,12,8
2024 ,4 ,16 ,2 ,구로구,0.0051,0.0383,0.28,0.002,21,14
2024 ,4 ,16 ,2 ,용산구,0.0089,0.0399,0.34,0.0023,10,8
2024 ,4 ,16 ,2 ,서대문구,0.0092,0.0409,0.52,0.0028,16,15
2024 ,4 ,16 ,2 ,종로구,0.0068,0.043,0.31,0.0024,13,9
2024 ,4 ,16 ,2 ,강남구,0.0089,0.051,0.3,0.0019,11,8
2024 ,4 ,16 ,2 ,도봉구,0.0089,0.0433,0.51,0.0031,23,20
2024 ,4 ,16 ,2 ,강동구,0.009,0.0531,0.41,0.0014,12,10
2024 ,4 ,16 ,2 ,양천구,0.0087,0.0475,0.29,0.0019,18,11
2024 ,4 ,16 ,2 ,성북구,0.0043,0.0465,0.47,0.0025,21,16
2024 ,4 ,16 ,2 ,중랑구,0.009,0.0434,0.32,0.002,14,9
2024 ,4 ,16 ,2 ,강북구,0.008,0.0468,0.31,0.0017,14,10
2024 ,4 ,16 ,2 ,은평구,0.0064,0.0479,0.43,0.0025,17,13
2024 ,4 ,16 ,2 ,서초구,0.0053,0.0437,0.38,0.0021,17,10
2024 ,4 ,16 ,1 ,중구,0.0103,0.0431,0.34,0.0024,14,14
2024 ,4 ,16 ,1 ,용산구,0.0098,0.0413,0.35,0.0021,13,10
2024 ,4 ,16 ,1 ,강서구,0.0103,0.0406,0.29,0.0021,18,12
2024 ,4 ,16 ,1 ,강동구,0.01,0.0498,0.4,0.0014,16,13
2024 ,4 ,16 ,1 ,노원구,0.0095,0.0419,0.3,0.0021,15,10
2024 ,4 ,16 ,1 ,서대문구,0.0117,0.0369,0.54,0.0025,,22
2024 ,4 ,16 ,1 ,강남구,0.0096,0.0515,0.31,0.0022,13,12
2024 ,4 ,16 ,1 ,동작구,0.008,0.0483,0.3,0.002,13,9
2024 ,4 ,16 ,1 ,구로구,0.0056,0.0381,0.28,0.002,27,16
2024 ,4 ,16 ,1 ,금천구,0.0103,0.0412,0.31,0.0022,21,15
2024 ,4 ,16 ,1 ,양천구,0.0101,0.0461,0.29,0.0019,18,9
2024 ,4 ,16 ,1 ,영등포구,0.0079,0.0468,0.32,0.002,18,14
2024 ,4 ,16 ,1 ,중랑구,0.0123,0.036,0.33,0.0019,20,15
2024 ,4 ,16 ,1 ,관악구,0.0107,0.0434,0.39,0.0022,29,20
2024 ,4 ,16 ,1 ,광진구,0.0123,0.0396,0.55,0.0024,16,12
2024 ,4 ,16 ,1 ,은평구,0.0101,0.0408,0.47,0.0025,24,20
2024 ,4 ,16 ,1 ,강북구,0.0058,0.04,0.28,0.002,12,8
2024 ,4 ,16 ,1 ,성동구,0.0112,0.0424,0.32,0.0022,17,11
2024 ,4 ,16 ,1 ,종로구,0.0098,0.0392,0.32,0.0022,16,11
2024 ,4 ,16 ,1 ,송파구,0.0083,0.045,0.29,0.002,11,5
2024 ,4 ,16 ,1 ,마포구,0.0116,0.0484,0.31,0.0021,14,14
2024 ,4 ,16 ,1 ,서초구,0.0065,0.0433,0.39,0.0021,22,16
2024 ,4 ,16 ,1 ,성북구,0.0081,0.0402,0.5,0.0025,21,16
2024 ,4 ,16 ,1 ,도봉구,0.009,0.038,0.5,0.0031,19,11
2024 ,4 ,16 ,1 ,동대문구,0.011,0.0436,0.33,0.0023,16,10
2024 ,4 ,16 ,0 ,관악구,0.0151,0.0419,0.4,0.0024,18,11
2024 ,4 ,16 ,0 ,마포구,0.0156,0.044,0.33,0.0022,14,11
2024 ,4 ,16 ,0 ,은평구,0.0095,0.0363,0.45,0.0025,18,17
2024 ,4 ,16 ,0 ,서대문구,0.0138,0.0325,0.57,0.0025,22,20
2024 ,4 ,16 ,0 ,구로구,0.0067,0.0387,0.28,0.002,15,9
2024 ,4 ,16 ,0 ,영등포구,0.0109,0.044,0.28,0.0021,20,11
2024 ,4 ,16 ,0 ,강북구,0.0074,0.0444,0.3,0.0024,10,7
2024 ,4 ,16 ,0 ,성북구,0.0067,0.0437,0.47,0.0025,17,12
2024 ,4 ,16 ,0 ,강서구,0.0136,0.0371,0.31,0.0026,18,11
2024 ,4 ,16 ,0 ,서초구,0.0078,0.0419,0.39,0.0022,19,15
2024 ,4 ,16 ,0 ,강동구,0.0122,0.0461,0.42,0.0014,20,14
2024 ,4 ,16 ,0 ,용산구,0.0128,0.0373,0.35,0.0023,13,10
2024 ,4 ,16 ,0 ,도봉구,0.0085,0.0414,0.5,0.0031,14,11
2024 ,4 ,16 ,0 ,송파구,0.0098,0.0415,0.3,0.0021,12,5
2024 ,4 ,16 ,0 ,종로구,0.0111,0.0364,0.35,0.0021,14,11
2024 ,4 ,16 ,0 ,광진구,0.0154,0.0358,0.56,0.0024,19,14
2024 ,4 ,16 ,0 ,양천구,0.0117,0.0457,0.3,0.0022,15,10
2024 ,4 ,16 ,0 ,성동구,0.0145,0.0374,0.33,0.0021,18,11
2024 ,4 ,16 ,0 ,중랑구,0.0118,0.0354,0.32,0.002,13,8
2024 ,4 ,16 ,0 ,금천구,0.0136,0.0411,0.44,0.0022,13,8
2024 ,4 ,16 ,0 ,노원구,0.0105,0.04,0.35,0.0022,12,7
2024 ,4 ,16 ,0 ,동작구,0.0092,0.0499,0.31,0.0019,12,7
2024 ,4 ,16 ,0 ,강남구,0.0126,0.0472,0.32,0.0023,14,10
2024 ,4 ,16 ,0 ,동대문구,0.0109,0.0443,0.32,0.0022,13,8
2024 ,4 ,16 ,0 ,중구,0.0135,0.0401,0.32,0.0024,11,11
2024 ,4 ,15 ,23 ,마포구,0.0157,0.0471,0.33,0.0022,16,13
2024 ,4 ,15 ,23 ,강동구,0.0129,0.0467,0.44,0.0014,20,20
2024 ,4 ,15 ,23 ,종로구,0.0106,0.039,0.32,0.0022,11,5
2024 ,4 ,15 ,23 ,서대문구,0.012,0.0364,0.53,0.0026,14,16
2024 ,4 ,15 ,23 ,광진구,0.0138,0.0383,0.56,0.0022,21,16
2024 ,4 ,15 ,23 ,성동구,0.0148,0.0382,0.34,0.0023,20,11
2024 ,4 ,15 ,23 ,관악구,0.0131,0.0437,0.39,0.0024,19,11
2024 ,4 ,15 ,23 ,노원구,0.0093,0.042,0.29,0.0023,10,7
2024 ,4 ,15 ,23 ,은평구,0.0086,0.0395,0.43,0.0025,18,15
2024 ,4 ,15 ,23 ,송파구,0.0111,0.0417,0.31,0.002,13,9
2024 ,4 ,15 ,23 ,중랑구,0.0104,0.0421,0.31,0.0021,10,8
2024 ,4 ,15 ,23 ,중구,0.0113,0.0434,0.29,0.0022,11,12
2024 ,4 ,15 ,23 ,강북구,0.006,0.0481,0.28,0.0022,8,6
2024 ,4 ,15 ,23 ,영등포구,0.0124,0.0413,0.34,0.0021,16,14
2024 ,4 ,15 ,23 ,동대문구,0.0108,0.046,0.3,0.0025,9,7
2024 ,4 ,15 ,23 ,금천구,0.0118,0.044,0.38,0.0021,13,8
2024 ,4 ,15 ,23 ,구로구,0.0092,0.0353,0.29,0.002,21,8
2024 ,4 ,15 ,23 ,동작구,0.0098,0.049,0.3,0.002,14,11
2024 ,4 ,15 ,23 ,강남구,0.0135,0.0463,0.33,0.0021,17,12
2024 ,4 ,15 ,23 ,서초구,0.0091,0.04,0.39,0.0021,20,17
2024 ,4 ,15 ,23 ,용산구,0.0129,0.0385,0.36,0.0024,18,14
2024 ,4 ,15 ,23 ,강서구,0.0156,0.0383,0.34,0.0028,22,15
2024 ,4 ,15 ,23 ,도봉구,0.0078,0.0422,0.48,0.0031,13,9
2024 ,4 ,15 ,23 ,성북구,0.0062,0.044,0.46,0.0025,12,7
2024 ,4 ,15 ,23 ,양천구,0.0158,0.0418,0.33,0.0023,18,12
2024 ,4 ,15 ,22 ,영등포구,0.0113,0.0444,0.34,0.002,15,13
2024 ,4 ,15 ,22 ,마포구,0.0149,0.0466,0.31,0.0022,14,9
2024 ,4 ,15 ,22 ,구로구,0.0086,0.0364,0.28,0.002,20,11
2024 ,4 ,15 ,22 ,강동구,0.0113,0.0506,0.43,0.0013,15,14
2024 ,4 ,15 ,22 ,송파구,0.0097,0.045,0.3,0.0017,10,6
2024 ,4 ,15 ,22 ,서대문구,0.0107,0.0395,0.53,0.0025,12,12
2024 ,4 ,15 ,22 ,강남구,0.0132,0.048,0.32,0.0022,13,10
2024 ,4 ,15 ,22 ,동작구,0.0102,0.0479,0.3,0.0019,12,7
2024 ,4 ,15 ,22 ,용산구,0.0148,0.0362,0.38,0.0023,21,14
2024 ,4 ,15 ,22 ,광진구,0.0138,0.04,0.56,0.0022,16,11
2024 ,4 ,15 ,22 ,금천구,0.0138,0.0449,0.27,0.0021,11,6
2024 ,4 ,15 ,22 ,중구,0.0105,0.0442,0.29,0.0026,10,9
2024 ,4 ,15 ,22 ,동대문구,0.0104,0.0462,0.29,0.0022,12,9
2024 ,4 ,15 ,22 ,강서구,0.0172,0.0357,0.34,0.0026,21,13
2024 ,4 ,15 ,22 ,은평구,0.0067,0.046,0.42,0.0025,13,8
2024 ,4 ,15 ,22 ,종로구,0.009,0.041,0.31,0.0024,13,10
2024 ,4 ,15 ,22 ,성동구,0.0145,0.0395,0.33,0.0022,15,10
2024 ,4 ,15 ,22 ,도봉구,0.0079,0.0484,0.48,0.0032,12,12
2024 ,4 ,15 ,22 ,관악구,0.014,0.0434,0.4,0.0022,17,11
2024 ,4 ,15 ,22 ,양천구,0.015,0.045,0.33,0.0021,17,11
2024 ,4 ,15 ,22 ,중랑구,0.0144,0.0391,0.35,0.002,16,11
2024 ,4 ,15 ,22 ,강북구,0.0071,0.0517,0.3,0.002,10,7
2024 ,4 ,15 ,22 ,서초구,0.0085,0.0413,0.39,0.0022,17,10
2024 ,4 ,15 ,22 ,성북구,0.006,0.0448,0.45,0.0025,10,8
2024 ,4 ,15 ,22 ,노원구,0.0111,0.0407,0.31,0.0022,19,13
2024 ,4 ,15 ,21 ,강서구,0.015,0.0385,0.33,0.0025,21,12
2024 ,4 ,15 ,21 ,강남구,0.0117,0.0497,0.31,0.0021,17,12
2024 ,4 ,15 ,21 ,중랑구,0.0162,0.036,0.42,0.0017,19,14
2024 ,4 ,15 ,21 ,강동구,0.0121,0.0473,0.44,0.0013,20,15
2024 ,4 ,15 ,21 ,서대문구,0.0129,0.0367,0.56,0.0026,30,28
2024 ,4 ,15 ,21 ,동작구,0.0094,0.0503,0.3,0.0022,13,9
2024 ,4 ,15 ,21 ,중구,0.0127,0.0411,0.34,0.0028,17,16
2024 ,4 ,15 ,21 ,강북구,0.0112,0.0446,0.32,0.0019,15,15
2024 ,4 ,15 ,21 ,종로구,0.0132,0.036,0.37,0.0025,15,13
2024 ,4 ,15 ,21 ,송파구,0.0112,0.0416,0.31,0.0021,15,7
2024 ,4 ,15 ,21 ,서초구,0.0072,0.0438,0.39,0.0022,17,13
2024 ,4 ,15 ,21 ,동대문구,0.0126,0.0427,0.33,0.0022,16,10
2024 ,4 ,15 ,21 ,은평구,0.0098,0.0442,0.43,0.0026,25,14
2024 ,4 ,15 ,21 ,관악구,0.0122,0.0465,0.42,0.0027,22,13
2024 ,4 ,15 ,21 ,용산구,0.0121,0.0392,0.37,0.0023,16,9
2024 ,4 ,15 ,21 ,광진구,0.0122,0.0412,0.57,0.0024,18,12
2024 ,4 ,15 ,21 ,성동구,0.0122,0.0424,0.34,0.0023,17,8
2024 ,4 ,15 ,21 ,도봉구,0.0112,0.0389,0.52,0.0033,,17
2024 ,4 ,15 ,21 ,영등포구,0.0111,0.0459,0.35,0.0022,15,12
2024 ,4 ,15 ,21 ,구로구,0.0069,0.0408,0.28,0.002,17,10
2024 ,4 ,15 ,21 ,양천구,0.0147,0.0461,0.33,0.0022,14,10
2024 ,4 ,15 ,21 ,금천구,0.0113,0.0486,0.26,0.0025,12,6
2024 ,4 ,15 ,21 ,성북구,0.0121,0.0377,0.53,0.0025,24,13
2024 ,4 ,15 ,21 ,노원구,0.0158,0.034,0.35,0.0027,27,23
2024 ,4 ,15 ,21 ,마포구,0.0146,0.0485,0.32,0.0023,17,11
2024 ,4 ,15 ,20 ,강서구,0.0142,0.039,0.33,0.0025,22,13
2024 ,4 ,15 ,20 ,서초구,0.0101,0.0369,0.39,0.0021,22,17
2024 ,4 ,15 ,20 ,동대문구,0.013,0.0402,0.31,0.0023,13,9
2024 ,4 ,15 ,20 ,은평구,0.015,0.0351,0.49,0.0026,30,27
2024 ,4 ,15 ,20 ,마포구,0.0174,0.0427,0.34,0.0025,22,17
2024 ,4 ,15 ,20 ,강남구,0.015,0.0406,0.31,0.0024,17,12
2024 ,4 ,15 ,20 ,중랑구,0.0186,0.0305,0.37,0.0018,24,11
2024 ,4 ,15 ,20 ,도봉구,0.0125,0.0365,0.53,0.0031,20,17
2024 ,4 ,15 ,20 ,강동구,0.0151,0.0401,0.44,0.0015,15,14
2024 ,4 ,15 ,20 ,성북구,0.0152,0.0287,0.52,0.0025,30,22
2024 ,4 ,15 ,20 ,용산구,0.0145,0.0336,0.37,0.0021,16,12
2024 ,4 ,15 ,20 ,관악구,0.0127,0.0433,0.45,0.0024,26,17
2024 ,4 ,15 ,20 ,성동구,0.017,0.0329,0.33,0.0024,17,12
2024 ,4 ,15 ,20 ,서대문구,0.017,0.0291,0.6,0.0027,34,31
